,article_length,country,id,lat,lon,poptype,settlement_type,state,title,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1960,y1970,y1980,y1990,y2000,y2010
2945,10444,US,124056,41.0227777778,-100.367777778,Census,Village,NE,"Brady, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,308,400,387.0,460,320,273.0,311.0,377,331,366.0,428.0
2976,28335,US,123665,40.5891666667,-98.3916666667,Census,City,NE,"Hastings, Nebraska",0,0,0,0,0,0,0,0,0,2817,13584,7188,9338,11647,15490.0,15145,20211,21412.0,23580.0,23045,22837,24064.0,24907.0
2993,12421,US,123854,40.7794444444,-99.7438888889,Census,City,NE,"Lexington, Nebraska",0,0,0,0,0,0,0,0,0,0,1392,1343,2059,2327,2962.0,3688,5068,5572.0,5654.0,7040,6601,10011.0,10230.0
2996,10020,US,124159,40.1480555556,-95.7111111111,Census,Village,NE,"Verdon, Nebraska",0,0,0,0,0,0,0,0,0,0,253,340,406,347,355.0,397,366,267.0,265.0,278,242,223.0,172.0
3081,8428,US,93637,41.69,-103.01,Census,US County,NE,"Morrill County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,4584,9151,9950.0,9436,8263,7057.0,5813.0,6085,5423,5440.0,5042.0
3086,11642,US,124141,41.1155555556,-97.5936111111,Census,City,NE,"Stromsburg, Nebraska",0,0,0,0,0,0,0,0,0,0,0,1154,1355,1361,1320.0,1127,1231,1244.0,1215.0,1290,1241,1232.0,1171.0
3158,10521,US,123745,40.8161111111,-96.4311111111,Census,Village,NE,"Eagle, Nebraska",0,0,0,0,0,0,0,0,0,0,0,297,360,368,309.0,289,255,302.0,441.0,832,1047,1105.0,1024.0
3182,9217,US,150775,41.9025,-100.268055556,Census,Village,NE,"Halsey, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,111.0,131.0,144,110,59.0,76.0
3202,12128,US,124126,42.3527777778,-97.7872222222,Census,City,NE,"Plainview, Nebraska",0,0,0,0,0,0,0,0,0,0,375,603,941,1199,1216.0,1411,1427,1467.0,1494.0,1483,1333,1353.0,1246.0
3324,9844,US,124330,41.885,-98.5525,Census,Village,NE,"Bartlett, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,132,133.0,176,145,125.0,140.0,144,131,128.0,117.0
3362,9495,US,123810,40.6030555556,-97.9391666667,Census,Village,NE,"Saronville, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,141,148.0,124,87,71.0,74.0,63,38,61.0,47.0
3379,15882,US,124018,41.1288888889,-101.719444444,Census,City,NE,"Ogallala, Nebraska",0,0,0,0,0,0,0,0,0,114,494,355,643,1062,1631.0,3159,3456,4250.0,4976.0,5638,5095,4930.0,4737.0
3380,10196,US,124150,40.1333333333,-95.8333333333,Census,Village,NE,"Dawson, Nebraska",0,0,0,0,0,0,0,0,0,0,153,322,340,351,389.0,394,309,263.0,251.0,215,157,209.0,146.0
3503,10767,US,123770,42.5055555556,-97.2044444444,Census,Village,NE,"Coleridge, Nebraska",0,0,0,0,0,0,0,0,0,0,315,471,535,674,616.0,627,621,604.0,608.0,673,596,541.0,473.0
3531,12359,US,123957,40.1008333333,-99.3625,Census,City,NE,"Alma, Nebraska",0,0,0,0,0,0,0,0,0,298,905,923,1066,1058,1235.0,1272,1768,1342.0,1299.0,1369,1226,1214.0,1133.0
3597,10812,US,93672,42.5,-96.87,Census,US County,NE,"Dixon County, Nebraska",0,0,0,0,0,0,0,274,1345,4177,8084,10535,11477,11815,11586.0,10413,9129,8106.0,7453.0,7137,6143,6339.0,6000.0
3635,10613,US,93695,42.18,-98.07,Census,US County,NE,"Antelope County, Nebraska",0,0,0,0,0,0,0,0,0,3953,10399,11344,14003,15243,15206.0,13289,11264,10176.0,9047.0,8675,7965,7452.0,6685.0
3639,9631,US,123670,40.4708333333,-98.5583333333,Census,Village,NE,"Roseland, Nebraska",0,0,0,0,0,0,0,0,0,0,0,227,249,243,180.0,187,154,163.0,212.0,254,247,242.0,235.0
3641,10144,US,124095,40.5930555556,-96.3872222222,Census,Village,NE,"Douglas, Nebraska",0,0,0,0,0,0,0,0,0,0,0,253,305,242,233.0,234,213,197.0,175.0,207,199,231.0,173.0
3647,12637,US,123678,41.5722222222,-101.690833333,Census,Village,NE,"Arthur, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,176,165.0,175.0,124,128,145.0,117.0
3652,10128,US,123677,42.3336111111,-98.1238888889,Census,Village,NE,"Royal, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,202,217.0,193,157,93.0,86.0,86,81,75.0,63.0
3661,14320,US,123821,41.4488888889,-97.0602777778,Census,City,NE,"Schuyler, Nebraska",0,0,0,0,0,0,0,0,0,1017,2160,2157,2152,2636,2588.0,2808,2883,3096.0,3597.0,4151,4052,5371.0,6211.0
3671,9978,US,123856,40.7394444444,-99.5372222222,Census,Village,NE,"Overton, Nebraska",0,0,0,0,0,0,0,0,0,0,0,255,574,515,600.0,491,497,523.0,538.0,633,547,646.0,594.0
3704,11013,US,123899,40.0952777778,-98.9530555556,Census,City,NE,"Franklin, Nebraska",0,0,0,0,0,0,0,0,0,78,556,756,949,1055,1103.0,1272,1602,1194.0,1193.0,1167,1112,1026.0,1000.0
3725,10016,US,123795,41.4086111111,-102.972222222,Census,Village,NE,"Dalton, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,207,295,453.0,358,417,503.0,354.0,345,282,332.0,315.0
3734,10076,US,123849,42.7838888889,-103.257222222,Census,Village,NE,"Whitney, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.0,154,132,98.0,82.0,72,38,87.0,77.0
3737,15062,US,123888,40.6447222222,-97.4491666667,Census,Village,NE,"Exeter, Nebraska",0,0,0,0,0,0,0,0,0,412,754,673,916,910,941.0,841,747,745.0,759.0,807,661,712.0,591.0
3824,9837,US,123939,41.4669444444,-98.7022222222,Census,Village,NE,"Scotia, Nebraska",0,0,0,0,0,0,0,0,0,0,418,267,328,559,474.0,453,474,350.0,354.0,349,318,308.0,318.0
3827,10093,US,123921,40.1377777778,-96.6627777778,Census,City,NE,"Blue Springs, Nebraska",0,0,0,0,0,0,0,0,0,513,963,786,712,742,700.0,681,581,509.0,506.0,521,431,383.0,331.0
3828,11342,US,123945,40.7736111111,-98.3713888889,Census,Village,NE,"Doniphan, Nebraska",0,0,0,0,0,0,0,0,0,85,437,473,399,482,436.0,395,412,390.0,542.0,696,736,763.0,829.0
3852,9485,US,123817,41.4375,-97.2130555556,Census,Village,NE,"Richland, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,156,133,174.0,160,141,139.0,123.0,114,96,89.0,73.0
3907,10634,US,123796,41.3225,-102.973611111,Census,Village,NE,"Gurley, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,291,232.0,203,219,329.0,233.0,212,198,228.0,214.0
3929,11792,US,124245,40.1683333333,-97.5866666667,Census,City,NE,"Hebron, Nebraska",0,0,0,0,0,0,0,0,0,466,1502,1511,1778,1513,1804.0,1909,2000,1920.0,1667.0,1906,1765,1565.0,1579.0
3942,9923,US,123995,40.1086111111,-96.9377777778,Census,Village,NE,"Diller, Nebraska",0,0,0,0,0,0,0,0,0,0,126,399,506,418,405.0,378,314,286.0,287.0,311,298,287.0,260.0
3947,25216,US,124069,41.1138888889,-98.0025,Census,City,NE,"Central City, Nebraska",0,0,0,0,0,0,0,0,0,648,1368,1571,2428,2410,2474.0,2460,2394,2406.0,2803.0,3083,2868,2998.0,2934.0
3972,8877,US,123790,42.9269444444,-101.101666667,Census,Village,NE,"Nenzel, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,125,24,43.0,27.0,28,8,13.0,20.0
4028,11209,US,124079,41.45,-97.7333333333,Census,City,NE,"Genoa, Nebraska",0,0,0,0,0,0,0,0,0,187,793,913,1376,1069,1089.0,1231,1026,1009.0,1174.0,1115,1082,981.0,1003.0
4061,10622,US,150773,40.6791666667,-98.2744444444,Census,Village,NE,"Trumbull, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,236,181.0,126,150,173.0,220.0,216,225,212.0,205.0
4125,9990,US,93646,42.88,-99.72,Census,US County,NE,"Keya Paha County, Nebraska",0,0,0,0,0,0,0,0,0,0,3920,3076,3452,3594,3203.0,3235,2160,1672.0,1340.0,1301,1029,983.0,824.0
4154,11503,US,123825,41.8397222222,-96.7113888889,Census,City,NE,"West Point, Nebraska",0,0,0,0,0,0,0,14,520,1009,1842,1890,1776,2002,2225.0,2510,2658,2921.0,3385.0,3609,3250,3660.0,3364.0
4235,8595,US,93630,40.51,-99.41,Census,US County,NE,"Phelps County, Nebraska",0,0,0,0,0,0,0,0,0,2447,9869,10772,10451,9900,9261.0,8452,9048,9800.0,9553.0,9769,9715,9747.0,9188.0
4384,12500,US,123858,41.0633333333,-102.075,Census,Village,NE,"Big Springs, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,408,595.0,569,527,506.0,472.0,505,495,418.0,400.0
4474,12227,US,123675,42.07,-97.9677777778,Census,Village,NE,"Oakdale, Nebraska",0,0,0,0,0,0,0,0,0,338,630,585,631,707,663.0,561,502,397.0,322.0,410,362,345.0,322.0
4513,9295,US,124212,40.7916666667,-96.9330555556,Census,Village,NE,"Pleasant Dale, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,257,221,138.0,140,163,190.0,258.0,259,253,245.0,205.0
4574,11284,US,123841,42.4152777778,-96.4177777778,Census,City,NE,"Dakota City, Nebraska",0,0,0,0,0,0,0,58,300,364,0,521,474,399,417.0,477,622,928.0,1057.0,1440,1470,1821.0,1919.0
4589,10016,US,93625,40.12,-95.72,Census,US County,NE,"Richardson County, Nebraska",0,0,0,0,0,0,0,2835,9780,15031,17574,19614,17448,18968,19826.0,19178,16886,13903.0,12277.0,11315,9937,9531.0,8363.0
4613,10741,US,123835,41.5569444444,-99.2413888889,Census,Village,NE,"Comstock, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,323,450,450.0,408,302,235.0,155.0,168,135,110.0,93.0
4625,11264,US,124083,40.4113888889,-95.9986111111,Census,Village,NE,"Johnson, Nebraska",0,0,0,0,0,0,0,0,0,0,234,352,273,255,238.0,301,262,304.0,350.0,341,323,280.0,328.0
4697,11962,US,124227,41.2772222222,-98.9680555556,Census,City,NE,"Loup City, Nebraska",0,0,0,0,0,0,0,0,0,0,671,826,1128,1364,1446.0,1675,1508,1415.0,1456.0,1368,1104,996.0,1029.0
4707,11655,US,124075,41.6677777778,-103.098888889,Census,City,NE,"Bridgeport, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,541,1235,1421.0,1520,1631,1645.0,1490.0,1668,1581,1594.0,1545.0
4737,11318,US,18998715,41.7005555556,-97.6947222222,Census,Village,NE,"Lindsay, Nebraska",0,0,0,0,0,0,0,0,0,0,125,316,465,490,456.0,332,247,218.0,291.0,383,321,276.0,255.0
4756,36264,US,124127,41.4327777778,-97.3586111111,Census,City,NE,"Columbus, Nebraska",0,0,0,0,0,0,0,0,526,2131,3134,3522,5014,5410,6898.0,7632,8884,12476.0,15471.0,17328,19480,20971.0,22111.0
4824,9901,US,123691,42.8397222222,-98.5838888889,Census,Village,NE,"Bristow, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,175,255,183.0,188,146,153.0,127.0,123,107,88.0,65.0
4829,10576,US,124197,41.9983333333,-104.046666667,Census,Village,NE,"Henry, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,129,167.0,176,171,138.0,147.0,155,145,162.0,106.0
4899,9752,US,124101,40.6586111111,-96.1833333333,Census,City,NE,"Syracuse, Nebraska",0,0,0,0,0,0,0,0,0,510,728,861,842,889,947.0,982,1097,1261.0,1562.0,1638,1646,1762.0,1942.0
4928,12774,US,123833,41.4047222222,-99.6413888889,Census,City,NE,"Broken Bow, Nebraska",0,0,0,0,0,0,0,0,0,0,1647,1375,2260,2567,2715.0,2968,3396,3482.0,3734.0,3979,3778,3491.0,3559.0
4985,11438,US,124241,40.3133333333,-97.8125,Census,Village,NE,"Davenport, Nebraska",0,0,0,0,0,0,0,0,0,0,513,446,484,495,477.0,450,459,416.0,427.0,445,383,339.0,294.0
5016,9818,US,124119,40.4772222222,-99.5077777778,Census,Village,NE,"Loomis, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,284,238,213.0,249,218,299.0,323.0,447,376,397.0,382.0
5076,10757,US,123703,40.8377777778,-99.2694444444,Census,Village,NE,"Amherst, Nebraska",0,0,0,0,0,0,0,0,0,0,0,183,256,259,262.0,238,219,220.0,259.0,269,231,277.0,248.0
5086,9395,US,123669,40.6866666667,-98.5775,Census,Village,NE,"Prosser, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,163,156,144.0,99,81,70.0,70.0,98,77,94.0,66.0
5113,11030,US,123785,40.4169444444,-101.371944444,Census,Village,NE,"Wauneta, Nebraska",0,0,0,0,0,0,0,0,0,0,0,181,327,572,793.0,770,926,794.0,738.0,746,675,625.0,577.0
5157,9745,US,93635,40.39,-95.85,Census,US County,NE,"Nemaha County, Nebraska",0,0,0,0,0,0,0,3139,7593,10451,12930,14952,13095,12547,12356.0,12781,10973,9099.0,8976.0,8367,7980,7576.0,7248.0
5189,10458,US,124247,40.0097222222,-97.4969444444,Census,Village,NE,"Hubbell, Nebraska",0,0,0,0,0,0,0,0,0,0,330,375,295,231,233.0,250,199,126.0,83.0,71,55,73.0,68.0
5285,8690,US,123780,42.8122222222,-97.2505555556,Census,Village,NE,"St. Helena, Nebraska",0,0,0,0,0,0,0,0,0,200,189,151,148,124,83.0,92,77,63.0,102.0,111,87,86.0,96.0
5326,17038,US,124137,41.1780555556,-97.5486111111,Census,City,NE,"Osceola, Nebraska",0,0,0,0,0,0,0,0,0,527,947,882,1105,1209,1054.0,1039,1098,1013.0,923.0,975,879,921.0,880.0
5349,11329,US,124111,40.8444444444,-101.726111111,Census,City,NE,"Grant, Nebraska",0,0,0,0,0,0,0,0,0,0,315,162,358,585,798.0,897,1091,1166.0,1099.0,1270,1239,1225.0,1165.0
5353,10753,US,124143,40.2513888889,-100.308055556,Census,Village,NE,"Bartley, Nebraska",0,0,0,0,0,0,0,0,0,0,220,307,511,251,485.0,380,399,309.0,283.0,342,339,355.0,283.0
