"Cook","Johnson County","Nebraska",315,321,322,333,341,328,313,332,305,354,360,387,278,0,0,0,0
"Cordova","Seward County","Nebraska",138,137,127,147,129,141,152,147,188,195,205,201,149,0,0,0,0
"Cornlea","Platte County","Nebraska",36,36,41,39,40,54,44,69,67,105,95,90,0,0,0,0,0
"Cortland","Gage County","Nebraska",465,482,488,393,403,326,285,288,307,318,322,364,390,509,0,0,0
"Cotesfield","Howard County","Nebraska",46,46,66,60,82,76,81,106,134,153,214,0,0,0,0,0,0
"Cowles","Webster County","Nebraska",29,30,48,42,48,57,55,130,158,224,220,0,0,0,0,0,0
"Cozad","Dawson County","Nebraska",3912,3977,4163,3823,4453,4225,3184,2910,2156,1813,1293,1096,739,542,0,0,0
"Crab Orchard","Johnson County","Nebraska",37,38,49,47,82,96,103,120,218,238,278,274,258,229,0,0,0
"Craig","Burt County","Nebraska",191,199,241,228,237,295,378,384,437,452,418,339,462,290,0,0,0
"Crawford","Dawes County","Nebraska",969,997,1107,1115,1542,1438,1588,1824,1845,1703,1646,1323,731,571,0,0,0
"Creighton","Knox County","Nebraska",1098,1154,1270,1223,1341,1461,1388,1401,1272,1388,1446,1373,909,822,10,0,0
"Creston","Platte County","Nebraska",203,203,215,220,210,171,177,228,302,346,381,338,337,200,0,0,0
"Crete","Saline County","Nebraska",7034,6960,6028,4841,4872,4444,3546,3692,3038,2865,2445,2404,2199,2310,1870,0,0
"Crofton","Knox County","Nebraska",689,726,754,820,948,677,604,630,600,733,811,610,0,0,0,0,0
"Crookston","Cherry County","Nebraska",69,69,98,99,86,86,139,168,262,373,0,0,0,0,0,0,0
"Culbertson","Hitchcock County","Nebraska",593,595,594,795,767,801,803,770,815,820,686,580,422,460,108,0,0
"Curtis","Frontier County","Nebraska",920,939,832,791,1014,1166,868,964,952,960,1017,613,435,378,0,0,0
"Cushing","Howard County","Nebraska",32,32,31,25,48,43,56,71,102,141,0,0,0,0,0,0,0
"Dakota City","Dakota County","Nebraska",1904,1919,1821,1470,1440,1057,928,622,477,417,399,474,521,0,364,300,58
"Dalton","Cheyenne County","Nebraska",315,315,332,282,345,354,503,417,358,453,295,207,0,0,0,0,0
"Danbury","Red Willow County","Nebraska",99,101,127,109,143,137,185,218,236,321,293,268,219,0,0,0,0
"Dannebrog","Howard County","Nebraska",305,303,352,324,356,384,277,318,379,427,436,380,301,280,53,0,0
"Davenport","Thayer County","Nebraska",295,294,339,383,445,427,416,459,450,477,495,484,446,513,0,0,0
"Davey","Lancaster County","Nebraska",158,154,153,160,190,163,121,112,125,154,128,0,0,0,0,0,0
"David City","Butler County","Nebraska",2887,2906,2597,2522,2514,2380,2304,2321,2272,2333,2216,2177,1845,2028,1000,0,0
"Dawson","Richardson County","Nebraska",143,146,209,157,215,251,263,309,394,389,351,340,322,153,0,0,0
"Daykin","Jefferson County","Nebraska",164,166,177,188,207,192,144,157,165,187,204,220,189,0,0,0,0
"Decatur","Burt County","Nebraska",469,481,618,641,723,679,786,808,905,683,657,782,800,593,533,0,0
"Denton","Lancaster County","Nebraska",195,190,189,161,164,151,94,101,126,114,145,0,0,0,0,0,0
"Deshler","Thayer County","Nebraska",762,747,879,892,997,937,956,1063,1037,1177,944,609,258,0,0,0,0
"Deweese","Clay County","Nebraska",65,67,80,74,69,86,100,115,134,156,144,0,0,0,0,0,0
"De Witt","Saline County","Nebraska",503,513,572,598,642,651,504,528,490,534,623,675,662,751,305,0,0
"Diller","Jefferson County","Nebraska",253,260,287,298,311,287,286,314,378,405,418,506,399,126,0,0,0
"Dix","Kimball County","Nebraska",251,255,267,229,275,342,420,270,199,279,248,0,0,0,0,0,0
"Dixon","Dixon County","Nebraska",83,87,108,87,127,128,139,159,226,222,241,217,157,0,0,0,0
"Dodge","Dodge County","Nebraska",601,612,700,693,815,704,649,633,656,693,648,661,554,338,0,0,0
"Doniphan","Hall County","Nebraska",850,829,763,736,696,542,390,412,395,436,482,399,473,437,85,0,0
"Dorchester","Saline County","Nebraska",575,586,615,614,611,492,460,478,558,579,522,610,521,540,309,0,0
"Douglas","Otoe County","Nebraska",173,173,231,199,207,175,197,213,234,233,242,305,253,0,0,0,0
"Du Bois","Pawnee County","Nebraska",144,147,166,119,178,185,218,236,315,350,332,339,307,316,0,0,0
"Dunbar","Otoe County","Nebraska",186,187,237,171,216,252,232,228,336,292,312,216,208,0,0,0,0
"Duncan","Platte County","Nebraska",365,351,359,387,410,298,294,228,241,241,182,0,0,0,0,0,0
"Dunning","Blaine County","Nebraska",110,103,109,131,182,162,210,254,272,212,289,0,0,0,0,0,0
"Dwight","Butler County","Nebraska",200,204,259,227,221,224,209,218,294,323,309,184,0,0,0,0,0
"Eagle","Cass County","Nebraska",1043,1024,1105,1047,832,441,302,255,289,309,368,360,297,0,0,0,0
"Eddyville","Dawson County","Nebraska",96,97,96,102,121,128,119,186,237,224,227,254,101,0,0,0,0
"Edgar","Clay County","Nebraska",481,498,539,600,705,707,730,724,708,987,906,1080,1040,1105,577,0,0
"Edison","Furnas County","Nebraska",132,133,154,148,210,199,249,302,321,329,315,334,0,0,0,0,0
"Elba","Howard County","Nebraska",216,215,243,196,218,211,184,216,270,286,276,302,2577,0,0,0,0
"Elgin","Antelope County","Nebraska",632,661,735,731,807,917,881,820,853,917,854,606,451,0,0,0,0
"Elk Creek","Johnson County","Nebraska",96,98,112,116,144,151,170,176,199,260,218,240,347,216,139,0,0
"Elm Creek","Buffalo County","Nebraska",955,901,894,852,862,798,778,799,730,708,600,620,301,357,0,0,0
"Elmwood","Cass County","Nebraska",638,634,668,584,598,548,481,445,456,515,558,635,544,303,38,0,0
"Elsie","Perkins County","Nebraska",104,106,139,153,133,125,198,219,223,262,201,0,0,0,0,0,0
"Elwood","Gosper County","Nebraska",681,707,761,679,716,601,581,562,633,509,473,464,377,373,0,0,0
"Elyria","Valley County","Nebraska",50,51,54,61,62,55,89,87,77,0,0,0,0,0,0,0,0
"Emerson","Dixon/Dakota/Thurston County","Nebraska",818,840,817,791,874,850,803,784,879,891,865,838,617,0,0,0,0
"Emmet","Holt County","Nebraska",48,48,77,70,73,70,66,62,89,88,130,0,0,0,0,0,0
"Endicott","Jefferson County","Nebraska",129,132,139,163,198,167,166,195,246,242,197,204,234,256,0,0,0
"Ericson","Wheeler County","Nebraska",88,92,104,111,132,122,157,186,279,272,192,0,0,0,0,0,0
"Eustis","Frontier County","Nebraska",387,401,464,452,460,400,386,413,459,497,434,403,232,145,0,0,0
"Ewing","Holt County","Nebraska",383,387,433,449,520,552,583,705,681,588,543,440,275,348,0,0,0
"Exeter","Fillmore County","Nebraska",560,591,712,661,807,759,745,747,841,941,910,916,673,754,412,0,0
"Fairbury","Jefferson County","Nebraska",3803,3942,4262,4335,4885,5265,5572,6395,6304,6192,5454,5294,3140,2630,1251,0,0
"Fairfield","Clay County","Nebraska",373,387,467,458,543,487,495,503,640,757,784,1054,1203,0,0,0,0
"Fairmont","Fillmore County","Nebraska",539,560,691,708,767,761,829,729,810,740,785,921,784,1029,600,0,0
"Falls City","Richardson County","Nebraska",4216,4325,4671,4769,5374,5444,5598,6203,6146,5787,4930,3255,3022,2102,1583,607,0
"Farnam","Dawson County","Nebraska",169,171,223,188,268,270,258,323,346,394,408,462,218,0,0,0,0
"Farwell","Howard County","Nebraska",121,122,148,152,165,172,137,172,200,230,387,246,130,0,0,0,0
"Filley","Gage County","Nebraska",128,132,174,157,172,138,149,136,174,183,169,194,248,301,0,0,0
"Firth","Lancaster County","Nebraska",585,590,564,471,384,328,277,245,323,322,332,343,307,259,230,0,0
"Fordyce","Cedar County","Nebraska",136,139,182,190,148,146,143,165,202,192,150,0,0,0,0,0,0
"Fort Calhoun","Washington County","Nebraska",917,908,856,648,641,642,458,314,329,309,309,324,346,0,240,236,0
"Foster","Pierce County","Nebraska",50,51,63,57,81,79,60,114,128,122,140,122,0,0,0,0,0
"Franklin","Franklin County","Nebraska",949,1000,1026,1112,1167,1193,1194,1602,1272,1103,1055,949,756,556,78,0,0
"Fremont","Dodge County","Nebraska",26500,26397,25174,23680,23979,22962,19698,14762,11862,11407,9592,8718,7241,6747,3013,1195,0
"Friend","Saline County","Nebraska",1019,1027,1174,1111,1079,1126,1069,1148,1169,1214,1263,1261,1200,1347,555,0,0
"Fullerton","Nance County","Nebraska",1249,1307,1378,1452,1506,1444,1475,1520,1707,1680,1595,1638,1464,0,0,0,0
"Funk","Phelps County","Nebraska",192,194,204,198,189,143,141,123,120,117,147,0,0,0,0,0,0
"Gandy","Logan County","Nebraska",31,32,30,51,53,50,41,88,169,194,191,0,0,0,0,0,0
"Garland","Seward County","Nebraska",219,216,247,247,257,244,198,184,205,228,279,275,194,142,7,0,0
"Garrison","Butler County","Nebraska",53,54,67,71,68,60,82,88,124,126,138,177,0,0,0,0,0
"Geneva","Fillmore County","Nebraska",2141,2217,2226,2310,2400,2275,2352,2031,1888,1662,1768,1741,1534,1580,376,0,0
"Genoa","Nance County","Nebraska",952,1003,981,1082,1115,1174,1009,1026,1231,1089,1069,1376,913,793,187,0,0
"Gering","Scotts Bluff County","Nebraska",8372,8500,7751,7946,7760,5639,4585,3842,3104,2531,2508,627,433,0,0,0,0
"Gibbon","Buffalo County","Nebraska",1885,1833,1759,1525,1531,1388,1083,1063,836,825,883,718,660,646,154,0,0
"Gilead","Thayer County","Nebraska",39,39,40,37,69,60,79,109,148,147,155,181,0,0,0,0,0
"Giltner","Hamilton County","Nebraska",340,352,389,367,400,408,293,284,325,355,387,410,282,195,0,0,0
"Glenvil","Clay County","Nebraska",298,310,332,304,363,332,323,281,285,376,400,304,246,0,0,0,0
"Goehner","Seward County","Nebraska",155,154,186,192,165,113,106,67,125,126,150,0,0,0,0,0,0
"Gordon","Sheridan County","Nebraska",1542,1612,1756,1803,2167,2106,2223,2058,1967,1958,1581,920,542,0,0,0,0
"Gothenburg","Dawson County","Nebraska",3542,3574,3619,3232,3479,3158,3050,2977,2330,2322,1754,1730,819,535,0,0,0
"Grafton","Fillmore County","Nebraska",121,126,152,167,185,128,171,159,240,284,324,353,287,0,0,0,0
"Grand Island","Hall County","Nebraska",51236,48520,42940,39386,33180,32358,25742,22682,19130,18041,13947,10326,7554,7536,2963,0,0
"Grant","Perkins County","Nebraska",1119,1165,1225,1239,1270,1099,1166,1091,897,798,585,358,162,315,0,0,0
"Greeley Center","Greeley County","Nebraska",455,466,531,562,597,580,656,787,891,857,919,845,552,492,0,0,0
"Greenwood","Cass County","Nebraska",573,568,544,531,587,506,403,364,350,404,340,387,516,495,179,0,0
"Gresham","York County","Nebraska",225,223,270,253,320,248,239,267,352,442,492,344,297,0,0,0,0
"Gretna","Sarpy County","Nebraska",5890,4441,2355,2249,1609,1557,745,438,482,477,491,484,466,255,0,0,0
"Gross","Boyd County","Nebraska",2,2,5,7,2,8,17,29,23,51,84,111,325,0,0,0,0
"Guide Rock","Webster County","Nebraska",213,225,245,290,344,318,441,676,596,690,611,690,416,336,0,0,0
"Gurley","Cheyenne County","Nebraska",214,214,228,198,212,233,329,219,203,232,291,0,0,0,0,0,0
"Hadar","Pierce County","Nebraska",295,293,312,291,286,172,100,129,133,141,0,0,0,0,0,0,0
"Haigler","Dundy County","Nebraska",154,158,211,225,225,237,268,398,507,535,450,205,0,0,0,0,0
"Hallam","Lancaster County","Nebraska",218,213,276,309,290,280,264,172,168,193,212,168,0,0,0,0,0
"Halsey","Thomas/Blaine County","Nebraska",79,76,59,110,144,131,111,0,0,0,0,0,0,0,0,0,0
"Hamlet","Hayes County","Nebraska",55,57,54,60,74,64,113,154,220,199,0,0,0,0,0,0,0
"Hampton","Hamilton County","Nebraska",429,423,439,432,419,387,331,289,310,369,457,383,367,430,0,0,0
"Harbine","Jefferson County","Nebraska",48,49,56,66,50,44,58,85,63,106,107,0,0,0,0,0,0
"Hardy","Nuckolls County","Nebraska",155,159,179,206,232,250,285,348,341,399,445,496,345,343,0,0,0
"Harrison","Sioux County","Nebraska",246,251,279,291,361,377,448,492,500,480,401,186,168,111,0,0,0
"Hartington","Cedar County","Nebraska",1513,1554,1640,1583,1730,1581,1648,1660,1688,1568,1467,1413,971,0,0,0,0
"Harvard","Clay County","Nebraska",979,1013,998,976,1217,1230,1261,774,704,865,991,1102,849,1076,768,0,0
"Hastings","Adams County","Nebraska",24915,24907,24064,22837,23045,23580,21412,20211,15145,15490,11647,9338,7188,13584,2817,0,0
"Hayes Center","Hayes County","Nebraska",207,214,240,259,231,237,283,361,314,229,0,0,0,0,0,0,0
"Hay Springs","Sheridan County","Nebraska",551,570,652,693,794,682,823,1091,819,853,577,408,345,378,0,0,0
"Hazard","Sherman County","Nebraska",68,70,66,78,75,72,104,130,142,148,167,0,0,0,0,0,0
"Heartwell","Kearney County","Nebraska",72,71,80,69,87,104,113,125,141,182,140,0,0,0,0,0,0
"Hebron","Thayer County","Nebraska",1563,1579,1565,1765,1906,1667,1920,2000,1909,1804,1513,1778,1511,1502,466,0,0
"Hemingford","Box Butte County","Nebraska",808,803,993,953,1023,734,904,946,792,1025,708,272,133,0,0,0,0
"Henderson","York County","Nebraska",1003,991,986,999,1072,901,730,536,495,480,485,391,208,0,0,0,0
"Hendley","Furnas County","Nebraska",24,24,38,42,39,58,79,130,147,211,200,238,0,0,0,0,0
"Henry","Scotts Bluff County","Nebraska",105,106,162,145,155,147,138,171,176,167,129,0,0,0,0,0,0
"Herman","Washington County","Nebraska",267,268,310,186,340,323,335,380,427,421,385,345,321,319,95,0,0
"Hershey","Lincoln County","Nebraska",663,665,572,579,633,526,504,573,487,473,482,332,0,0,0,0,0
"Hickman","Lancaster County","Nebraska",1972,1657,1084,1081,687,415,288,279,320,302,380,388,382,341,0,0,0
"Hildreth","Franklin County","Nebraska",355,378,370,364,394,352,305,374,361,400,453,450,249,141,0,0,0
"Holbrook","Furnas County","Nebraska",203,207,225,233,297,307,354,398,441,488,455,414,0,0,0,0,0
"Holdrege","Phelps County","Nebraska",5508,5495,5636,5671,5624,5635,5226,4381,3360,3263,3108,3030,3007,2601,0,0,0
"Holstein","Adams County","Nebraska",227,214,229,207,241,231,205,187,241,254,227,323,267,118,0,0,0
"Homer","Dakota County","Nebraska",546,549,590,553,564,457,370,345,477,452,491,397,341,251,0,0,0
"Hooper","Dodge County","Nebraska",830,830,827,850,932,895,832,859,802,985,1014,741,840,670,204,0,0
"Hordville","Hamilton County","Nebraska",146,144,150,164,155,147,128,116,160,175,191,0,0,0,0,0,0
"Hoskins","Wayne County","Nebraska",290,285,283,307,306,271,179,171,212,255,274,262,175,0,0,0,0
"Howard City","Howard County","Nebraska",190,189,221,203,228,182,181,167,228,246,259,233,183,150,0,0,0
"Howells","Colfax County","Nebraska",550,561,632,615,677,682,694,784,861,952,904,800,515,197,0,0,0
"Hubbard","Dakota County","Nebraska",236,236,234,199,234,151,138,145,188,180,152,150,90,0,0,0,0
"Hubbell","Thayer County","Nebraska",68,68,73,55,71,83,126,199,250,233,231,295,375,330,0,0,0
"Humboldt","Richardson County","Nebraska",851,877,941,1003,1176,1194,1322,1404,1386,1435,1277,1176,1218,1114,917,0,0
"Humphrey","Platte County","Nebraska",791,760,786,741,799,862,801,761,841,854,835,868,869,691,0,0,0
"Huntley","Harlan County","Nebraska",45,44,67,58,64,67,91,98,148,179,170,0,0,0,0,0,0
"Hyannis","Grant County","Nebraska",184,182,287,210,336,345,373,432,449,384,384,262,0,0,0,0,0
"Imperial","Chase County","Nebraska",2073,2071,1982,2007,1941,1589,1423,1563,1195,946,723,402,258,159,0,0,0
