"Evergreen","Conecuh County","Alabama",3773,3944,3630,3911,4171,3924,3703,3454,2216,2007,1813,1582,1277,1783,985,1760,0,0,0,0
"Excel","Monroe County","Alabama",682,723,582,571,385,422,313,316,0,0,0,0,0,0,0,0,0,0,0,0
"Fairfield","Jefferson County","Alabama",10988,11117,12381,12200,13242,14369,15816,13177,11703,11659,5003,0,0,0,0,0,0,0,0,0
"Fairhope","Baldwin County","Alabama",18089,15326,12480,8485,7286,5720,4858,3354,1845,1549,853,590,0,0,0,0,0,0,0,0
"Fairview","Cullman County","Alabama",452,446,522,383,450,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falkville","Morgan County","Alabama",1270,1279,1202,1337,1310,946,682,613,567,543,362,335,343,0,105,0,0,0,0,0
"Faunsdale","Marengo County","Alabama",94,98,87,96,174,227,124,199,185,264,268,352,333,211,0,0,0,0,0,0
"Fayette","Fayette County","Alabama",4524,4619,4922,4909,5287,4568,4227,3707,2668,2109,1741,636,452,0,180,0,0,0,0,0
"Five Points","Chambers County","Alabama",141,141,146,200,197,247,285,253,778,1010,835,0,0,0,0,0,0,0,0,0
"Flomaton","Escambia County","Alabama",1417,1440,1588,1811,1882,1584,1454,1036,837,915,724,539,0,0,0,0,0,0,0,0
"Florala","Covington County","Alabama",1981,1980,1964,2075,2165,2701,3011,2713,2999,2580,2633,2439,0,0,0,0,0,0,0,0
"Florence","Lauderdale County","Alabama",40215,39319,36264,36426,37029,34031,31649,23879,15043,11729,10529,6689,6478,6012,1359,2003,1395,802,0,0
"Foley","Baldwin County","Alabama",16243,14618,7590,4937,4003,3368,2829,1301,864,791,243,0,0,0,0,0,0,0,0,0
"Forkland","Greene County","Alabama",606,649,629,667,429,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0
"Fort Deposit","Lowndes County","Alabama",1256,1344,1270,1240,1519,1438,1466,1358,1351,1092,830,893,1078,518,350,0,0,0,0,0
"Fort Payne","DeKalb County","Alabama",14125,14012,12938,11838,11485,8435,7029,6226,4424,3375,2025,1317,1037,2698,0,0,0,0,0,0
"Franklin","Macon County","Alabama",134,149,149,152,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frisco City town (Jones Mill pre-1928)","Monroe County","Alabama",1239,1309,1460,1581,1424,1286,1177,1068,994,1021,576,442,0,0,0,0,0,0,0,0
"Fruithurst","Cleburne County","Alabama",283,284,270,177,239,229,255,318,281,225,223,257,374,0,0,0,0,0,0,0
"Fulton","Clarke County","Alabama",264,272,308,384,606,628,688,696,707,766,709,518,140,0,0,0,0,0,0,0
"Fultondale","Jefferson County","Alabama",8908,8380,6595,6400,6217,5163,2001,1304,0,0,0,0,0,0,0,0,0,0,0,0
"Fyffe","DeKalb County","Alabama",1024,1018,971,1094,1305,311,230,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gadsden","Etowah County","Alabama",36295,36856,38978,42523,47565,53928,58088,55725,36975,24042,14737,10557,4282,2901,1697,0,0,0,0,0
"Gainesville","Sumter County","Alabama",198,208,220,449,207,255,214,319,283,329,355,532,817,1017,960,0,0,0,0,0
"Gantt","Covington County","Alabama",223,222,241,265,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garden City","Blount; Cullman County","Alabama",491,492,564,578,655,745,536,534,0,0,0,0,0,0,0,0,0,0,0,0
"Gardendale","Jefferson County","Alabama",13729,13893,11626,9251,8005,6537,4712,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gaylesville","Cherokee County","Alabama",144,144,140,149,192,161,144,194,183,204,226,204,266,0,183,0,0,0,0,0
"Geiger","Sumter County","Alabama",162,170,161,270,200,120,104,133,192,121,116,0,0,0,0,0,0,0,0,0
"Geneva","Geneva County","Alabama",4454,4452,4388,4681,4866,4398,3840,3579,2803,1593,1581,969,1032,637,0,0,0,0,0,0
"Georgiana","Butler County","Alabama",1680,1738,1737,1933,1993,2148,2093,1596,1627,1480,1550,999,567,456,0,0,0,0,0,0
"Geraldine","DeKalb County","Alabama",901,896,786,801,911,610,340,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gilbertown","Choctaw County","Alabama",208,215,187,235,218,207,270,413,0,0,0,0,0,0,0,0,0,0,0,0
"Glen Allen","Fayette; Marion County","Alabama",501,510,442,350,312,276,131,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glencoe","Etowah ; Calhoun County","Alabama",5174,5160,5152,4670,4648,2901,2592,1466,669,0,0,0,0,0,0,0,0,0,0,0
"Glenwood","Crenshaw County","Alabama",189,187,191,208,341,378,416,413,393,429,386,336,0,0,0,0,0,0,0,0
"Goldville","Tallapoosa County","Alabama",55,55,37,61,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Good Hope","Cullman County","Alabama",2268,2264,1966,1700,1442,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Goodwater","Coosa County","Alabama",1357,1475,1633,1840,1895,2172,2023,1227,1028,996,920,740,728,589,0,0,0,0,0,0
"Gordo","Pickens County","Alabama",1689,1750,1677,1918,2112,1991,1714,952,934,811,642,707,0,0,0,0,0,0,0,0
"Gordon","Houston County","Alabama",329,332,408,493,362,312,222,275,327,299,319,293,356,0,0,0,0,0,0,0
"Gordonville","Lowndes County","Alabama",308,326,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Goshen","Pike County","Alabama",258,266,300,302,365,279,260,286,356,367,337,347,0,0,0,0,0,0,0,0
"Grant","Marshall County","Alabama",903,896,665,638,632,382,274,191,0,0,0,0,0,0,0,0,0,0,0,0
"Graysville","Jefferson County","Alabama",2114,2165,2344,2241,2642,3182,2870,879,0,0,0,0,0,0,0,0,0,0,0,0
"Greensboro","Hale County","Alabama",2402,2497,2731,3047,3248,3371,3081,2217,2034,1795,1809,2048,2416,1759,1833,1760,0,0,0,0
"Greenville","Butler County","Alabama",7902,8135,7228,7492,7807,8033,6894,6731,5075,3985,3471,3377,3162,2806,2471,2856,0,0,0,0
"Grimes","Dale County","Alabama",545,558,459,443,298,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grove Hill","Clarke County","Alabama",1509,1570,1438,1551,1912,1825,1834,1443,730,491,0,0,0,225,176,0,0,0,0,0
"Gu-Win","Marion County","Alabama",174,176,204,243,266,231,80,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guin","Marion County","Alabama",2333,2376,2389,2464,2418,2220,1462,1137,1175,1099,596,356,249,0,0,0,0,0,0,0
"Gulf Shores","Baldwin County","Alabama",10963,9741,5044,3261,1349,909,356,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guntersville","Marshall County","Alabama",8358,8197,7395,7038,7041,6491,6592,5253,4398,2826,1909,1145,618,471,325,244,0,0,0,0
"Gurley","Madison County","Alabama",792,801,876,1007,735,647,0,0,0,0,0,0,0,570,0,0,0,0,0,0
"Hackleburg","Marion County","Alabama",1490,1516,1527,1161,883,726,527,534,492,628,376,286,0,0,0,0,0,0,0,0
"Haleburg","Henry County","Alabama",101,103,108,97,106,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haleyville","Winston ; Marion County","Alabama",4122,4173,4182,4452,5306,4190,3746,3331,2427,2115,1404,1111,165,0,0,0,0,0,0,0
"Hamilton","Marion County","Alabama",6790,6885,6786,5787,5093,3088,1934,1623,1062,695,487,422,235,0,0,0,0,0,0,0
"Hammondville","DeKalb County","Alabama",487,488,486,420,369,221,134,94,93,0,0,0,0,0,0,0,0,0,0,0
"Hanceville","Cullman County","Alabama",3238,2982,2951,2246,2220,2027,1174,775,650,780,441,464,0,0,0,0,0,0,0,0
"Harpersville","Shelby County","Alabama",1682,1637,1620,772,934,639,667,348,0,0,0,0,0,0,194,0,0,0,0,0
"Hartford","Geneva County","Alabama",2635,2624,2369,2448,2647,2648,1956,1655,1494,1419,1561,1159,382,0,0,0,0,0,0,0
"Hartselle","Morgan County","Alabama",14459,14255,12019,10795,8858,7355,5000,3429,2584,2204,2009,1374,670,596,226,0,0,0,0,0
"Hayden","Blount County","Alabama",1341,444,470,385,268,195,187,203,0,0,0,0,0,0,0,0,0,0,0,0
"Hayneville","Lowndes County","Alabama",874,932,1177,969,592,473,0,0,0,0,0,0,0,355,0,0,0,0,0,0
"Headland","Henry County","Alabama",4700,4510,3523,3266,3327,2545,2650,2091,2052,1811,1252,1090,602,0,0,0,0,0,0,0
"Heath","Covington County","Alabama",258,254,249,182,354,229,125,0,0,0,0,0,0,0,0,0,0,0,0,0
"Heflin","Cleburne County","Alabama",3517,3480,3002,2906,3014,2872,2400,1982,1684,1231,1026,839,460,383,0,0,0,0,0,0
"Helena","Shelby County","Alabama",17883,16793,10296,3918,2130,1110,523,421,667,549,808,0,0,0,0,0,0,0,0,0
"Henagar","DeKalb County","Alabama",2344,2344,2400,1934,1188,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Highland Lake","Blount County","Alabama",423,412,408,304,210,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hillsboro","Lawrence County","Alabama",527,552,608,587,278,222,218,257,292,240,248,202,256,0,0,0,0,0,0,0
"Hobson City","Calhoun County","Alabama",764,771,878,794,1268,1124,770,672,508,404,371,344,292,0,0,0,0,0,0,0
"Hodges","Franklin County","Alabama",285,288,261,272,250,207,194,220,260,247,279,0,0,0,0,0,0,0,0,0
"Hokes Bluff","Etowah County","Alabama",4325,4286,4149,3739,3216,2133,1619,1158,0,0,0,0,0,0,0,0,0,0,0,0
"Holly Pond","Cullman County","Alabama",806,798,645,602,493,325,193,182,226,224,168,0,0,0,0,0,0,0,0,0
"Hollywood","Jackson County","Alabama",982,1000,950,916,1110,301,246,477,311,274,276,234,168,0,0,0,0,0,0,0
"Homewood","Jefferson County","Alabama",25802,25167,25043,22922,21412,21245,20289,12866,7397,6103,0,0,0,0,0,0,0,0,0,0
"Hoover","Jefferson; Shelby","Alabama",84353,81619,62742,39788,18996,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Horn Hill","Covington County","Alabama",230,228,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hueytown","Jefferson County","Alabama",15815,16105,15364,15280,13452,7095,5997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Huntsville","Madison ; Limestone","Alabama",188226,180105,158216,159789,142513,139282,72365,16437,13050,11554,8018,7611,8068,7995,4977,4007,3634,2863,2496,0
"Hurtsboro","Russell County","Alabama",601,553,592,707,752,937,1056,920,894,884,868,764,407,433,0,0,0,0,0,0
"Hytop","Jackson County","Alabama",351,354,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ider","DeKalb County","Alabama",716,723,664,671,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indian Springs Village","Shelby County","Alabama",2511,2363,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
